Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$3.1376,-0.1624,-4.921%,99465647.00,China,,129453,Miscellaneous,Service to the Health Industry
AAL,American Airlines Group Inc. Common Stock,$21.445,-0.185,-0.855%,13884733186.00,United States,,12941764,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.12,-0.05,-1.199%,84113022.00,United States,,5858,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.72,0.17,2.252%,207375319.00,United States,2013,138533,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$61.94,1.10,1.808%,3247834244.00,United States,,28747,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$145.7601,0.7801,0.538%,2527092412134.00,United States,1980,37891773,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.85,-0.15,-2.143%,36677208.00,United States,,65663,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$67.41,0.93,1.399%,1955484219.00,United States,,110785,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$49.69,0.77,1.574%,3466732615.00,United States,1994,124376,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$16.18,0.10,0.622%,4383580868.00,Canada,2020,903735,,
ABCM,Abcam plc American Depositary Shares,$18.74,-0.02,-0.107%,4249342918.00,United Kingdom,2020,75321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.225,-0.055,-4.297%,122368517.00,United States,,810223,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.73,0.01,0.103%,188105712.00,United States,2021,300,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.655,0.615,20.23%,52669073.00,United States,,3853874,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$324.86,1.06,0.327%,14730762406.00,United States,,46175,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$143.90,0.60,0.419%,85821817107.00,United States,2020,3569699,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.46,0.56,3.758%,597556751.00,United States,2021,88104,,
ABSI,Absci Corporation Common Stock,$26.38,1.88,7.673%,2384093080.00,United States,2021,216588,,
ABST,Absolute Software Corporation Common Stock,$13.90,0.21,1.534%,688197159.00,Canada,2020,20435,,
ABTX,Allegiance Bancshares Inc. Common Stock,$36.67,0.61,1.692%,740111160.00,United States,2015,3999,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.805,0.005,0.179%,273632656.00,Canada,,807860,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.56,0.41,1.851%,3613639052.00,United States,1985,538049,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.64,0.00,0.00%,415725000.00,United States,2021,425,Finance,Business Services
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.94,0.04,0.404%,0.00,United States,2021,2940,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.91,0.011,1.224%,0.00,United States,2021,1011,,
ACB,Aurora Cannabis Inc. Common Shares,$7.18,-0.11,-1.509%,1421494555.00,Canada,,4266785,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.93,0.00,0.00%,60116220.00,Hong Kong,2021,2,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.60,0.00,0.00%,0.00,Hong Kong,2021,227,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.65,-0.05,-7.143%,0.00,Hong Kong,2021,110,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.96,0.16,0.645%,507207218.00,United States,,170254,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$47.42,-0.09,-0.189%,3133216751.00,United States,2020,321858,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.65,0.22,9.053%,37922147.00,United States,,7572924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.48,-0.09,-1.189%,146531913.00,United States,2018,36850,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.8501,0.0001,0.001%,283190375.00,United States,2020,187594,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.32,0.33,3.303%,0.00,United States,2020,600,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.85,0.01,1.19%,0.00,United States,2020,8933,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.39,0.33,0.867%,15494936520.00,Bermuda,,1453055,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.76,0.11,0.429%,0.00,Bermuda,,35665,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.1714,0.0614,0.235%,0.00,Bermuda,,12114,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.3199,0.0299,0.118%,0.00,Bermuda,,29623,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.26,0.49,0.793%,5587155370.00,United States,,219491,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.01,-0.04,-0.661%,244136724.00,United Kingdom,2021,16262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.301,-0.039,-0.531%,68994990.00,United States,,40531,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$7.16,-0.21,-2.849%,520193003.00,Switzerland,2016,225301,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$35.01,0.60,1.744%,4135891681.00,United States,,214844,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.94,-0.01,-0.101%,0.00,United States,2021,669,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2003,-0.0397,-0.388%,0.00,United States,2020,2000,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.631,-0.019,-2.923%,0.00,United States,2021,1632,,
ACLS,Axcelis Technologies Inc. Common Stock,$37.81,0.49,1.313%,1270412106.00,United States,2000,65360,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$89.14,2.89,3.351%,1692129823.00,United States,2017,117662,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.4827,0.1827,0.646%,248227300.00,United States,,7416,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.02,0.13,3.342%,44720172.00,United States,2006,306202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7299,0.00,0.00%,603143220.00,United States,2021,56,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.99,-0.01,-0.10%,0.00,United States,2021,214,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.38,0.03,2.222%,0.00,United States,2021,1177,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.30,-0.04,-0.261%,904989018.00,United States,2015,83719,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.19,-0.01,-0.833%,141732569.00,United States,2011,574241,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4708,0.0051,1.095%,45617006.00,Canada,,1727917,Health Care,Major Pharmaceuticals
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.00,0.00%,335765625.00,United States,2021,8642,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.0101,-0.0299,-0.298%,0.00,United States,2021,1402,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.37,0.0304,2.269%,0.00,United States,2021,1000,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.742,-0.008,-0.139%,282962619.00,United States,,125107,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$23.23,0.04,0.172%,3589726069.00,United States,2021,125407,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.67,0.47,9.038%,56224622.00,United States,2021,171093,,
ADAG,Adagene Inc. American Depositary Shares,$15.39,-0.07,-0.453%,669740573.00,China,2021,96268,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.6265,-0.0235,-0.644%,563911394.00,United Kingdom,2015,177760,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$623.50,2.58,0.416%,297035400000.00,United States,1986,561161,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,333781250.00,United States,2021,140862,,
ADERU,26 Capital Acquisition Corp. Unit,$10.22,0.05,0.492%,0.00,United States,2021,95166,,
ADERW,26 Capital Acquisition Corp. Warrant,$1.07,0.05,4.902%,0.00,United States,2021,76996,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.53,-0.11,-1.44%,141982721.00,United States,,22771,Basic Industries,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$167.10,3.06,1.865%,61630977998.00,United States,,1914100,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.43,0.03,1.25%,45679519.00,United States,2018,184138,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7102,0.0002,0.028%,0.00,United States,2018,800,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$1.605,0.005,0.313%,205744353.00,United States,,482451,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0698,0.0398,3.864%,159278394.00,United States,,3836456,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.94,-0.03,-0.604%,224315989.00,United States,2014,39474,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.13,-0.11,-1.335%,166162631.00,United States,2018,61810,,
